GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
D-XYLULOSE-REDUCTASE-RXN	EC:1.1.1.9
HALOALKANE-DEHALOGENASE-RXN	EC:3.8.1.5
PROCOLLAGEN-GALACTOSYLTRANSFERASE-RXN	EC:2.4.1.50
RXN-11109	EC:3.6.4.13
RXN-11108	EC:2.5.1.76
RXN-11106	EC:1.1.1.301
RXN-11101	EC:1.14.13.112
3.6.3.33-RXN	EC:3.6.3.33
RXN-11103	EC:6.3.2.33
RXN-11102	EC:3.1.3.80
RXN-12719	EC:2.1.1.231
RXN-12718	EC:3.7.1.17
PNKIN-RXN	EC:2.7.1.35
3.4.21.49-RXN	EC:3.4.21.49
RXN-12710	EC:2.3.1.16
RXN-12714	EC:1.3.99.4
GLU6PDEHYDROG-RXN	EC:1.1.1.49
2-NITROPHENOL-2-MONOOXYGENASE-RXN	EC:1.14.13.31
RXN-15844	EC:2.1.1.311
RXN-15845	EC:2.1.1.312
RXN-15846	EC:2.1.1.313
RXN-15842	EC:2.1.1.309
RXN-15843	EC:2.1.1.310
FRUCTOKINASE-RXN	EC:2.7.1.4
3.1.11.1-RXN	EC:3.1.11.1
2.1.1.130-RXN	EC:2.1.1.130
3-OXOSTEROID-1-DEHYDROGENASE-RXN	EC:1.3.99.4
3.4.22.28-RXN	EC:3.4.22.28
DGTPTRIPHYDRO-RXN	EC:3.1.5.1
2.8.1.6-RXN	EC:2.8.1.6
RXN1F-20	EC:6.6.1.1
RXN1F-28	EC:2.1.1.141
PREPHENATE-DEHYDROGENASE-NADP+-RXN	EC:1.3.1.13
UDPGLCNACEPIM-RXN	EC:5.1.3.14
SORB6PDEHYDROG-RXN	EC:1.1.1.140
RXN-16573	EC:2.4.99.j
CDPDIGLYPYPHOSPHA-RXN	EC:3.6.1.26
UDP-GLUCOSE-46-DEHYDRATASE-RXN	EC:4.2.1.76
3.4.24.69-RXN	EC:3.4.24.69
3.6.3.32-RXN	EC:3.6.3.32
RXN-14718	EC:2.3.1.228
RXN-14715	EC:1.3.1.34
RXN-14712	EC:2.4.1.129
2.5.1.46-RXN	EC:2.5.1.46
ENDOPOLYPHOSPHATASE-RXN	EC:3.6.1.10
HOMSUCTRAN-RXN	EC:2.3.1.46
ACID-PHOSPHATASE-RXN	EC:3.1.3.2
ARYL-SULFOTRANSFERASE-RXN	EC:2.8.2.1
GLUCUROISOM-RXN	EC:5.3.1.12
1.3.1.54-RXN	EC:1.3.1.54
1.3.99.17-RXN	EC:1.3.99.17
RXN-9659	EC:1.3.1.9
RXN-9658	EC:1.3.1.9
RXN-9657	EC:1.3.1.9
RXN-9655	EC:2.3.1.85	EC:2.3.1.86	EC:4.2.1.59
RXN-9654	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
RXN-9653	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
RXN-9652	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
RXN-9651	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
RXN-9650	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
RXN3O-54	EC:2.1.1.201
3.4.21.86-RXN	EC:3.4.21.86
RXN-15117	EC:2.4.1.315
R12-RXN	EC:5.3.1.27
RXN-8231	EC:2.4.1.238
RXN-13291	EC:1.3.1.97
RXN-13290	EC:6.2.1.3
RXN-13297	EC:2.3.1.199
RXN-13296	EC:2.3.1.199
RXN-13295	EC:2.3.1.199
RXN-13294	EC:2.3.1.199
RXN-13299	EC:1.1.1.330
RXN-13298	EC:1.1.1.330
PHOSICITDEHASE-RXN	EC:2.7.11.5
RXN-3102	EC:1.21.3.6
