GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
D-XYLULOSE-REDUCTASE-RXN	1.1.1.9
HALOALKANE-DEHALOGENASE-RXN	3.8.1.5
PROCOLLAGEN-GALACTOSYLTRANSFERASE-RXN	2.4.1.50
RXN-11109	3.6.4.13
RXN-11108	2.5.1.76
RXN-11106	1.1.1.301
RXN-11101	1.14.13.112
3.6.3.33-RXN	3.6.3.33
RXN-11103	6.3.2.33
RXN-11102	3.1.3.80
RXN-12719	2.1.1.231
RXN-12718	3.7.1.17
PNKIN-RXN	2.7.1.35
3.4.21.49-RXN	3.4.21.49
RXN-12710	2.3.1.16
RXN-12714	1.3.99.4
GLU6PDEHYDROG-RXN	1.1.1.49
2-NITROPHENOL-2-MONOOXYGENASE-RXN	1.14.13.31
RXN-15844	2.1.1.311
RXN-15845	2.1.1.312
RXN-15846	2.1.1.313
RXN-15842	2.1.1.309
RXN-15843	2.1.1.310
FRUCTOKINASE-RXN	2.7.1.4
3.1.11.1-RXN	3.1.11.1
2.1.1.130-RXN	2.1.1.130
3-OXOSTEROID-1-DEHYDROGENASE-RXN	1.3.99.4
3.4.22.28-RXN	3.4.22.28
DGTPTRIPHYDRO-RXN	3.1.5.1
2.8.1.6-RXN	2.8.1.6
RXN1F-20	6.6.1.1
RXN1F-28	2.1.1.141
PREPHENATE-DEHYDROGENASE-NADP+-RXN	1.3.1.13
UDPGLCNACEPIM-RXN	5.1.3.14
SORB6PDEHYDROG-RXN	1.1.1.140
RXN-16573	2.4.99.j
CDPDIGLYPYPHOSPHA-RXN	3.6.1.26
UDP-GLUCOSE-46-DEHYDRATASE-RXN	4.2.1.76
3.4.24.69-RXN	3.4.24.69
3.6.3.32-RXN	3.6.3.32
RXN-14718	2.3.1.228
RXN-14715	1.3.1.34
RXN-14712	2.4.1.129
2.5.1.46-RXN	2.5.1.46
ENDOPOLYPHOSPHATASE-RXN	3.6.1.10
HOMSUCTRAN-RXN	2.3.1.46
ACID-PHOSPHATASE-RXN	3.1.3.2
ARYL-SULFOTRANSFERASE-RXN	2.8.2.1
GLUCUROISOM-RXN	5.3.1.12
1.3.1.54-RXN	1.3.1.54
1.3.99.17-RXN	1.3.99.17
RXN-9659	1.3.1.9
RXN-9658	1.3.1.9
RXN-9657	1.3.1.9
RXN-9655	2.3.1.85	2.3.1.86	4.2.1.59
RXN-9654	2.3.1.41	2.3.1.85	2.3.1.86
RXN-9653	2.3.1.41	2.3.1.85	2.3.1.86
RXN-9652	2.3.1.41	2.3.1.85	2.3.1.86
RXN-9651	2.3.1.41	2.3.1.85	2.3.1.86
RXN-9650	2.3.1.41	2.3.1.85	2.3.1.86
RXN3O-54	2.1.1.201
3.4.21.86-RXN	3.4.21.86
RXN-15117	2.4.1.315
R12-RXN	5.3.1.27
RXN-8231	2.4.1.238
RXN-13291	1.3.1.97
RXN-13290	6.2.1.3
RXN-13297	2.3.1.199
RXN-13296	2.3.1.199
RXN-13295	2.3.1.199
RXN-13294	2.3.1.199
RXN-13299	1.1.1.330
RXN-13298	1.1.1.330
PHOSICITDEHASE-RXN	2.7.11.5
RXN-3102	1.21.3.6
3.2.1.84-RXN	3.2.1.84
R213-RXN	4.2.1.114
RXN66-169	1.14.14.1
RXN66-168	2.4.1.17
2.1.1.135-RXN	1.16.1.8
RXN66-161	1.14.14.1
RXN66-163	1.14.14.1
2.4.1.36-RXN	2.4.1.36
RXN1G-248	1.3.1.9
HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN	4.1.3.4
RXN-7938	3.1.2.18
RXN-7682	1.17.1.4
RXN-7683	2.7.1.182
RXN-7686	1.14.11.22
TOLUENE-DIOXYGENASE-RXN	1.14.12.11
LEUCYLTRANSFERASE-RXN	2.3.2.6
RXN-7933	3.5.1.16
THREONINE-ALDOLASE-RXN	4.1.2.48	4.1.2.5
3.4.21.1-RXN	3.4.21.1
RXN0-1483	1.16.3.1
3.1.3.43-RXN	3.1.3.43
ALPHA-AMINO-ACID-ESTERASE-RXN	3.1.1.43
RXN0-5038	3.1.4.53
RXN-6883	1.10.3.11
GLYCERATE-DEHYDROGENASE-RXN	1.1.1.29
RXN-13230	5.4.1.3
2.4.99.7-RXN	2.4.99.7
